,split,uri,labels
492,train,001/878/880/1603/front_en.6.400.jpg,7;22
493,train,001/894/400/2028/front_en.3.400.jpg,0
494,test,001/895/914/0043/front_en.6.400.jpg,7;11
495,train,001/900/008/5016/front_en.12.400.jpg,1;13
496,train,001/901/002/1592/front_es.6.400.jpg,4
497,train,001/906/300/5006/front_en.5.400.jpg,0
498,train,001/932/000/1666/front_en.17.400.jpg,1;27
499,train,001/932/001/5403/front_en.14.400.jpg,1;27
500,train,001/932/011/1914/front_en.9.400.jpg,1;27
501,train,00194822/front_en.6.400.jpg,4
502,train,001/952/155/0031/front_en.5.400.jpg,21
503,train,001/952/155/0161/front_en.4.400.jpg,21
504,train,001/958/200/0278/front_en.10.400.jpg,7;11
505,train,001/960/005/0308/front_en.5.400.jpg,8
506,train,001/966/900/3017/front_fr.3.400.jpg,7;22
507,train,001/983/610/0211/front_es.8.400.jpg,0
508,train,001/983/610/3014/front_es.4.400.jpg,0
509,train,00198769/front_en.3.400.jpg,2;5;6;25
510,train,001/990/000/3875/front_en.4.400.jpg,3;9
511,train,00199162/front_en.12.400.jpg,8
512,train,001/996/200/1819/front_en.3.400.jpg,7;11
513,test,002/000/012/0089/front_es.3.400.jpg,3;9;15
514,train,002/000/949/4945/front_fr.4.400.jpg,1;17;26
515,train,0020033/front_fr.3.400.jpg,1;20
516,train,002/003/800/5358/front_en.3.400.jpg,3;9;28
517,train,002/011/300/2890/front_en.7.400.jpg,7;11
518,train,002/013/813/6044/front_en.4.400.jpg,7;11
519,train,002/018/801/3012/front_en.5.400.jpg,15;17
520,train,002/020/053/0008/front_en.3.400.jpg,1;27
521,test,00202114/front_en.3.400.jpg,1
522,train,00203180/front.11.400.jpg,19;23
523,train,002/050/500/2101/front_en.4.400.jpg,15;17
524,train,002/053/490/0000/front_es.3.400.jpg,2;5;6;7;10
525,train,002/066/200/2846/front_en.15.400.jpg,7;11
526,train,002/066/200/3720/front_en.4.400.jpg,7;11
527,test,002/066/200/4932/front_fr.3.400.jpg,7;11
528,test,002/066/200/5991/front_en.3.400.jpg,8
529,test,002/068/500/1659/front_en.3.400.jpg,3
530,train,002/068/500/3165/front_en.10.400.jpg,3
531,train,002/070/922/0011/front_en.4.400.jpg,1;13
532,train,002/071/737/2160/front_fr.3.400.jpg,7;11
533,train,002/073/509/2606/front_en.6.400.jpg,0
534,train,002/073/509/3047/front_en.7.400.jpg,0
535,train,002/073/509/7601/front_en.3.400.jpg,0
536,train,002/073/511/0065/front_en.5.400.jpg,15;17
537,train,002/073/511/2656/front_en.3.400.jpg,15;17
538,train,002/073/513/6393/front_en.5.400.jpg,15;17
539,train,002/089/900/0745/front_es.10.400.jpg,1;27
540,train,002/089/900/1803/front_es.6.400.jpg,1;13;27
541,train,002/100/000/8612/front_en.8.400.jpg,2;5;6;10
542,train,002/100/002/3806/front_en.12.400.jpg,2;5;6;10
543,train,002/100/002/6494/front_en.20.400.jpg,7;11
544,test,002/100/002/8276/front_en.19.400.jpg,7;11
545,train,002/100/004/9486/front_en.3.400.jpg,7;11
546,train,002/100/005/2356/front_en.6.400.jpg,7;11
547,train,002/100/005/4466/front_en.3.400.jpg,2;5;6;10
548,train,002/100/006/4489/front_en.3.400.jpg,7;11
549,train,002/100/006/8487/front_en.3.400.jpg,2;5;6;10
550,train,002/100/007/3368/front_en.4.400.jpg,7;22
551,train,002/100/007/7137/front_en.7.400.jpg,8
552,train,002/100/008/0311/front_en.3.400.jpg,7
553,train,002/100/030/0532/front_en.4.400.jpg,2;5;6;10
554,train,002/100/030/1959/front_en.8.400.jpg,2;12;21
555,train,002/100/061/6886/front_en.8.400.jpg,2;5;6;10;12
556,train,002/100/065/3218/front_en.5.400.jpg,3;9;28
557,train,002/106/500/0026/front_en.5.400.jpg,7;11
558,train,002/111/033/6001/front_en.3.400.jpg,3
559,test,002/113/000/8124/front_en.5.400.jpg,7;11
560,train,002/113/000/8490/front_en.3.400.jpg,0
561,train,002/113/004/3552/front_en.5.400.jpg,2;5;6;10
562,test,002/113/006/5981/front_en.13.400.jpg,8
563,train,002/113/007/3245/front_en.5.400.jpg,2;5;6;10
564,train,002/113/007/4471/front_en.9.400.jpg,0
565,train,002/113/007/8653/front_en.3.400.jpg,2;5;6;25
566,train,002/113/007/9445/front_en.5.400.jpg,2
567,train,002/113/009/0433/front_en.3.400.jpg,15
568,train,002/113/009/9139/front_en.3.400.jpg,15;17
569,test,002/113/011/3040/front_en.4.400.jpg,3;24
570,train,002/113/012/1540/front_en.4.400.jpg,3;9
571,train,002/113/012/5746/front_en.4.400.jpg,2;5;6;25
572,train,002/113/013/3185/front_en.3.400.jpg,7;11
573,train,002/113/013/7367/front_en.3.400.jpg,0
574,train,002/113/014/9896/front_en.3.400.jpg,3;24
575,train,002/113/015/2827/front_en.4.400.jpg,3;9
576,train,002/113/015/4500/front_en.5.400.jpg,4;14
577,train,002/113/016/6022/front_en.3.400.jpg,19
578,train,002/113/018/1506/front_en.5.400.jpg,3;24
579,train,002/113/018/3418/front_en.5.400.jpg,3;24
580,train,002/113/018/4972/front_en.3.400.jpg,3;24
581,train,002/113/020/6551/front_en.4.400.jpg,7;11
582,train,002/113/025/2398/front_en.6.400.jpg,0
583,train,002/113/028/3859/front_en.3.400.jpg,4;18
584,train,002/113/028/7765/front_en.3.400.jpg,3;9
585,train,002/113/029/5715/front_en.4.400.jpg,21
586,train,002/113/029/8303/front_en.11.400.jpg,3;9
587,train,002/113/031/0081/front_en.13.400.jpg,0
588,train,002/113/031/3549/front_en.6.400.jpg,0
589,train,002/113/035/6126/front_en.5.400.jpg,18;19;23
590,train,002/113/040/5060/front_en.6.400.jpg,7;22
591,train,002/113/046/1523/front_en.3.400.jpg,12;16
592,train,002/113/046/6542/front_en.5.400.jpg,21
593,train,002/113/047/7098/front_en.6.400.jpg,7;11
594,train,002/113/047/9498/front_en.5.400.jpg,7;11
595,test,002/113/048/0968/front_en.4.400.jpg,7;11
596,train,002/113/049/4378/front_en.4.400.jpg,7;11
597,train,002/113/050/2035/front_en.5.400.jpg,3;9
598,train,002/113/051/2676/front_en.8.400.jpg,21
599,train,002/113/051/3376/front_en.5.400.jpg,7;11
600,train,002/113/060/1066/front_en.6.400.jpg,7;22
601,train,002/113/099/5202/front_en.5.400.jpg,1;27
602,train,002/113/100/0325/front_en.4.400.jpg,15
603,train,002/113/150/6452/front_en.3.400.jpg,15
604,train,002/113/150/6964/front_en.4.400.jpg,15
605,train,002/124/810/5555/front_fr.3.400.jpg,7;22
606,train,002/124/819/1329/front_en.3.400.jpg,7
607,train,002/135/702/0138/front_en.17.400.jpg,4;14
608,train,002/150/000/0666/front_en.4.400.jpg,7;22
609,train,002/151/113/4763/front_en.10.400.jpg,3;9;28
610,train,002155/front_fr.7.400.jpg,26
611,test,002/155/959/7100/front_en.3.400.jpg,21
612,train,00216036/front_fr.3.400.jpg,8
613,train,002/178/852/7008/front_en.4.400.jpg,15;17
614,train,00217934/front_en.13.400.jpg,1;20
615,train,002/183/402/0149/front_en.5.400.jpg,4;14
616,train,002/186/323/4562/front_es.10.400.jpg,2
617,train,002/190/098/2371/front_en.6.400.jpg,3
618,train,002/190/842/9939/front_en.3.400.jpg,3;9
619,train,002/190/849/2766/front_en.11.400.jpg,3;8;15
620,train,002/190/850/9273/front_en.3.400.jpg,3;9
621,train,002/190/850/9532/front_en.8.400.jpg,1
622,train,002/190/851/4697/front_en.3.400.jpg,3;9
623,train,002192/front_fr.4.400.jpg,26
624,train,002/200/001/2050/front_en.4.400.jpg,1;13
625,train,002/200/001/7772/front_en.17.400.jpg,1;13
626,test,002/200/002/1670/front_en.4.400.jpg,1;13
627,train,002/200/007/9138/front_en.4.400.jpg,1;13
628,train,002/200/011/3917/front_en.4.400.jpg,1;13
629,train,002/200/012/2285/front_en.4.400.jpg,1;13
630,train,002/200/013/6350/front_en.4.400.jpg,1;13
631,train,002/200/027/8074/front_en.14.400.jpg,1;13
632,train,002/200/027/9774/front_en.3.400.jpg,1;13
633,train,002/200/028/0176/front_en.9.400.jpg,1;13
634,train,002/200/028/0855/front_en.4.400.jpg,1;13
635,train,002/213/510/9649/front_en.13.400.jpg,4
636,train,00221795/front_en.3.400.jpg,19;23
637,train,00222143/front_en.3.400.jpg,4;14
638,train,00222914/front_en.6.400.jpg,0
639,train,002/230/009//front_fr.3.400.jpg,0
640,test,002/231/401/0100/front_en.30.400.jpg,12
641,train,002/231/401/5037/front_fr.20.400.jpg,12
642,train,002/231/401/5181/front_fr.15.400.jpg,12
643,train,002/231/408/1230/front_fr.16.400.jpg,1;13
644,train,00223294/front_en.4.400.jpg,7;22
645,train,00223652/front_en.20.400.jpg,7;22
646,train,002/250/600/2913/front_en.6.400.jpg,7;11
647,train,002/251/887/6007/front_en.4.400.jpg,15
648,train,002/253/150/3041/front_en.3.400.jpg,7;11
649,train,002/259/244/6714/front_en.3.400.jpg,0
650,train,002/264/407/1208/front_fr.3.400.jpg,29
651,train,002/265/219/1578/front_en.4.400.jpg,0
652,train,002/265/219/2100/front_en.3.400.jpg,0
653,train,002/265/527/4872/front_en.5.400.jpg,4;15
654,train,002/265/570/2054/front_en.5.400.jpg,4
655,train,00227643/front_en.30.400.jpg,1;27
656,test,002/292/930/2089/front_en.13.400.jpg,8
657,train,002/303/000/0000/front_en.3.400.jpg,3;9;16
658,train,00231114/front_en.3.400.jpg,3;24
659,train,00232173/front_en.3.400.jpg,26
660,train,002/324/901/1620/front_en.3.400.jpg,21
661,train,00232562/front_en.3.400.jpg,3;9;16
662,train,002/338/444/3652/front_en.3.400.jpg,19;23
663,test,002/345/703/0222/front_en.3.400.jpg,21
664,train,002/354/520/4566/front_en.3.400.jpg,29
665,train,002/354/740/0539/front_en.4.400.jpg,7;11
666,train,00236072/front_en.4.400.jpg,4;14
667,train,002/369/810/2030/front_fr.3.400.jpg,3;24
668,train,002/370/001/4528/front_en.15.400.jpg,4;15
669,train,002/370/003/0061/front_en.4.400.jpg,4;15
670,train,002/370/004/3801/front_en.4.400.jpg,4;15
671,train,002/370/004/6284/front_en.11.400.jpg,15
672,train,00238373/front_en.10.400.jpg,4
673,train,002/389/628/7867/front_en.7.400.jpg,1
674,train,002/389/649/8508/front_en.9.400.jpg,1
675,train,002/391/315/9184/front_en.3.400.jpg,22
676,train,002/392/320/2092/front_en.10.400.jpg,1;27
677,test,002/392/320/6359/front_en.7.400.jpg,4;15
678,test,002/393/367/0324/front_en.3.400.jpg,3;24
679,train,002/400/000/1645/front_en.47.400.jpg,17;18
680,train,002/400/001/1484/front_en.14.400.jpg,17;18
681,train,002/400/002/4385/front_fr.30.400.jpg,12;16;17;18
682,train,002/400/003/8269/front_fr.19.400.jpg,17;18
683,train,002/400/010/1710/front_fr.3.400.jpg,0
684,test,002/400/010/3127/front_fr.6.400.jpg,7;11
685,train,002/400/015/0817/front_it.4.400.jpg,1;13;17;18
686,train,002/400/016/0007/front_fr.11.400.jpg,18
687,train,002/400/016/2872/front_en.3.400.jpg,18
688,train,002/400/019/5207/front_es.3.400.jpg,18
689,train,002/400/022/2040/front_en.3.400.jpg,18;29
690,train,002/400/022/3467/front_en.6.400.jpg,0;1;13
691,train,002/400/024/4233/front_en.3.400.jpg,18
692,train,002/400/024/8781/front_en.4.400.jpg,18
693,train,002/400/034/6166/front_en.12.400.jpg,7;11
694,train,002/409/400/0388/front_fr.3.400.jpg,3;9;28
695,train,002/410/000/0296/front_en.3.400.jpg,1
696,test,002/410/011/0452/front_en.9.400.jpg,1;27
697,train,002/410/044/0771/front_en.3.400.jpg,1;27
698,train,002/410/059/4412/front_en.3.400.jpg,1;27
699,train,002/410/094/0295/front_en.4.400.jpg,1;27
700,train,002/412/601/1696/front_en.6.400.jpg,3;24
701,train,002/412/601/7827/front_en.4.400.jpg,3;24
702,test,002/418/200/0283/front_en.5.400.jpg,21
703,train,002/418/201/1067/front_en.4.400.jpg,18
704,test,002/418/215/9318/front_en.5.400.jpg,19
705,train,00242615/front_en.18.400.jpg,15
706,test,002/430/001/4307/front_en.3.400.jpg,26
707,train,002/430/004/4120/front_en.4.400.jpg,26
708,train,002/430/004/4793/front_en.7.400.jpg,1;27
709,train,002/430/083/7289/front_en.5.400.jpg,26
710,train,002/430/086/5022/front_en.4.400.jpg,26
711,train,002/430/086/5923/front_en.4.400.jpg,1;27
712,train,002/435/420/0145/front_en.4.400.jpg,1;27
713,train,002/445/609/6158/front_es.9.400.jpg,7;11;22
714,train,002/446/306/2801/front_en.28.400.jpg,7;11
715,train,002/447/400/2216/front_es.4.400.jpg,0
716,train,00244756/front_fr.3.400.jpg,8
717,train,002/453/640/2596/front_es.3.400.jpg,2;5;6;10
718,train,002/460/001/7572/front_en.7.400.jpg,7;22
719,train,00247375/front_fr.4.400.jpg,4
720,train,00247986/front_fr.3.400.jpg,4
721,train,0025/front_en.6.400.jpg,18
722,train,002/500/003/7580/front_en.4.400.jpg,0
723,train,002/500/004/4007/front_en.5.400.jpg,0
724,train,002/500/004/7664/front_fr.3.400.jpg,0
725,train,002/500/005/4389/front_en.4.400.jpg,0
726,train,002/500/005/8868/front_en.3.400.jpg,0
727,train,002/507/300/9873/front_en.4.400.jpg,2
728,train,00251259/front_en.4.400.jpg,7;22
729,train,002/515/500/0361/front_en.4.400.jpg,15
730,train,002/529/300/1008/front_en.3.400.jpg,0
731,train,002/529/300/2678/front_es.18.400.jpg,0
732,train,002/529/300/3965/front_en.4.400.jpg,2;5;6;25
733,train,002/529/300/4627/front_en.10.400.jpg,0
734,train,002/529/360/0270/front_en.4.400.jpg,0
735,train,002/529/360/0737/front_en.3.400.jpg,0;2
736,train,002/531/700/5890/front_en.5.400.jpg,4;15
737,train,002/531/705/5192/front_en.8.400.jpg,4;15
738,train,002/531/765/6009/front_en.7.400.jpg,4;14
739,train,002/531/767/9008/front_en.3.400.jpg,4;14
740,train,002/540/000/1587/front_en.5.400.jpg,2;5;6;10
741,train,002/540/780/4501/front_en.3.400.jpg,7;11
742,train,00254441/front_en.3.400.jpg,3;9
743,train,002/548/400/6881/front_en.3.400.jpg,4
744,train,002/555/580/2053/front_en.3.400.jpg,3;9
745,train,00255752/front_en.11.400.jpg,8
746,train,002/558/300/6027/front_en.6.400.jpg,4;14
747,train,002/558/311/1868/front_fr.4.400.jpg,4;14
748,train,00256186/front_fr.15.400.jpg,3;24
749,test,002/563/871/0022/front_en.33.400.jpg,7;22
750,train,002/567/512/0068/front_fr.5.400.jpg,1;13
751,train,002/567/512/4196/front_fr.3.400.jpg,1;13
752,train,00257084/front_fr.11.400.jpg,0
753,train,002/571/391/9906/front_en.3.400.jpg,0
754,test,002/580/002/6289/front_en.3.400.jpg,15
755,train,002/591/100/0130/front_en.7.400.jpg,3;24
756,train,00259255/front_en.17.400.jpg,26
757,train,00260770/front_en.3.400.jpg,2;5;6;10;12
758,train,002/620/010/1927/front_en.18.400.jpg,4;14
759,train,00262026/front_en.15.400.jpg,26
760,train,00263252/front_en.3.400.jpg,15
761,train,00263931/front_fr.14.400.jpg,3;9
762,train,002/639/584/0328/front_fr.16.400.jpg,0
763,train,00263979/front_en.4.400.jpg,8
764,train,002/640/030/5484/front_en.6.400.jpg,2;5;6
765,train,002/640/080/3805/front_en.5.400.jpg,2;5;6;10
766,train,002/670/012/9179/front_en.5.400.jpg,7;11
767,train,002/670/015/6953/front_en.3.400.jpg,21
768,train,002/670/071/1749/front_en.6.400.jpg,7;11
769,train,002/687/599/9928/front_en.5.400.jpg,4;14
770,test,002/700/033/3013/front_en.12.400.jpg,17
771,train,002/700/037/8953/front_en.13.400.jpg,18
772,train,002/700/038/0499/front_en.16.400.jpg,18
773,train,002/700/039/0054/front_en.3.400.jpg,7;11
774,train,002/700/041/9007/front_en.8.400.jpg,17
775,train,002/700/048/8140/front_en.26.400.jpg,1;3;9
776,train,002/700/069/0840/front_en.4.400.jpg,21
777,train,002/703/520/0601/front_en.3.400.jpg,12
778,train,002/715/432/5230/front_es.3.400.jpg,20
779,test,002/724/158/8159/front_en.3.400.jpg,19;23
780,train,002/727/110/3049/front_en.4.400.jpg,7;11
781,train,002/733/100/0592/front_en.5.400.jpg,4;14
782,test,002/740/000/0218/front_en.12.400.jpg,12;21
783,train,00275231/front_fr.4.400.jpg,1;13;20
784,train,00275552/front_fr.15.400.jpg,2
785,train,002/756/805/1954/front_en.4.400.jpg,21
786,train,00275736/front_en.3.400.jpg,8
787,train,00276832/front_fr.3.400.jpg,4
788,train,00277945/front_en.3.400.jpg,0
789,train,002/780/006/4674/front_en.3.400.jpg,1;27
790,train,002/780/599/9834/front_en.4.400.jpg,0
791,train,002/781/530/7278/front_en.5.400.jpg,4;14
792,train,00278317/front_en.3.400.jpg,12
793,train,002/790/000/0756/front_en.4.400.jpg,3;24
794,train,00279260/front_en.4.400.jpg,0
795,train,002/800/046/3687/front_en.3.400.jpg,0;16;20
796,train,002/800/051/6017/front_en.4.400.jpg,8
797,train,002/800/055/3609/front_en.3.400.jpg,0
798,train,002/800/068/0404/front.3.400.jpg,0
799,train,002/800/073/6095/front_en.8.400.jpg,8
800,train,002/800/085/2368/front_en.5.400.jpg,0
801,train,002/800/097/8402/front_en.3.400.jpg,0
802,train,002/802/911/7110/front_en.3.400.jpg,19;23
803,train,002/803/302/0055/front_fr.3.400.jpg,12;16
804,train,00281881/front_fr.4.400.jpg,3;9;16
805,train,00281911/front_en.16.400.jpg,3;9;16
806,train,002/830/000/0032/front_en.4.400.jpg,2
807,test,002/830/000/3231/front_en.5.400.jpg,2
808,train,002/834/800/1947/front_en.4.400.jpg,1;13
809,train,00283816/front_en.24.400.jpg,1;26
810,test,002/840/001/9927/front_en.17.400.jpg,3
811,test,002/840/002/3337/front_en.5.400.jpg,1;27
812,train,002/840/003/2810/front_en.8.400.jpg,7;11
813,train,002/840/004/3809/front_en.17.400.jpg,3
814,train,002/840/005/5987/front_en.14.400.jpg,7;11
815,train,002/840/009/0148/front_en.17.400.jpg,3
816,train,002/840/009/4498/front_en.17.400.jpg,3;24
817,test,002/840/009/9394/front_en.3.400.jpg,3
818,train,002/840/016/0148/front_en.17.400.jpg,3
819,train,002/840/043/7868/front_en.9.400.jpg,3
820,test,002/840/058/9253/front_en.8.400.jpg,7;11;18
821,test,002/840/061/6690/front_en.4.400.jpg,4
822,train,002/843/539/9216/front_en.4.400.jpg,0
823,train,00286275/front_en.3.400.jpg,2;5;6;10
824,train,00286503/front_fr.13.400.jpg,1;17;26
825,train,002/870/011/2762/front_es.4.400.jpg,0
826,train,002/880/013/0475/front_en.6.400.jpg,18;29
827,train,002/883/311/0000/front_en.4.400.jpg,3;24
828,train,00289702/front_en.3.400.jpg,3;9;28
829,test,002/898/910/0825/front_en.16.400.jpg,4;15
830,train,002/898/910/1020/front_en.10.400.jpg,15
831,train,002/898/910/2294/front_en.7.400.jpg,4;15
832,train,002/898/943/4050/front_en.3.400.jpg,15
833,train,002/898/997/5003/front_en.18.400.jpg,15
834,train,002/900/007/2121/front_en.14.400.jpg,29
835,train,002/900/007/3241/front_en.3.400.jpg,29
836,train,002/900/007/8277/front_en.4.400.jpg,21
837,train,002/914/508/2542/front_fr.12.400.jpg,3;24
838,train,00291491/front_en.22.400.jpg,4
839,train,002/920/090/8114/front_en.7.400.jpg,3;9;28
840,train,002/924/300/0011/front_en.5.400.jpg,3;9;28
841,train,002/944/442/3725/front_en.14.400.jpg,3
842,train,00294924/front_fr.4.400.jpg,1;20
843,train,002/960/601/5072/front_fr.7.400.jpg,3;24
844,train,002/960/618/1678/front_fr.3.400.jpg,3;24
845,train,002/970/000/1391/front_en.8.400.jpg,8
846,train,002/970/000/1483/front_en.21.400.jpg,3;8
847,train,002/970/002/1801/front_en.3.400.jpg,8
848,test,002/970/080/7504/front_fr.3.400.jpg,8
849,train,002/971/489/0776/front_fr.3.400.jpg,19
850,train,002/973/751/3171/front_en.9.400.jpg,3;8;9;28
851,train,002/980/102/5036/front_fr.25.400.jpg,1;27
852,train,002/983/900/0258/front_en.4.400.jpg,15;17
853,train,002/983/900/6885/front_en.5.400.jpg,15;17
854,train,00299091/front_en.4.400.jpg,17
855,train,002/998/100/4067/front_fr.3.400.jpg,1;26
856,train,002/998/100/8652/front_fr.11.400.jpg,1
857,train,002/998/824/3100/front_en.6.400.jpg,7;11
858,train,003/000/001/1805/front_en.4.400.jpg,3;9;16
859,train,003/000/001/8002/front_en.4.400.jpg,3;9
860,train,003/000/006/0834/front_en.7.400.jpg,3;9
861,test,003/000/006/3019/front_en.6.400.jpg,3;9;16
862,train,003/000/006/4412/front_en.24.400.jpg,3;9
863,train,003/000/016/9018/front_en.9.400.jpg,3;9
864,train,003/000/026/1903/front_en.4.400.jpg,3;9
865,train,003/000/031/5958/front_en.15.400.jpg,3;9
866,train,003/000/031/7525/front_en.7.400.jpg,3;9
867,train,003/000/032/0938/front_en.3.400.jpg,3;9
868,train,003/000/044/0612/front_en.3.400.jpg,3;9
869,train,003/000/056/2161/front_en.3.400.jpg,3;9
870,test,003/000/056/3205/front_en.3.400.jpg,3;9
871,train,003/000/056/8194/front_en.4.400.jpg,26
872,train,003/000/056/9351/front_en.4.400.jpg,3;9
873,train,003/000/056/9580/front_en.10.400.jpg,3;9
874,test,003/000/057/3822/front_en.3.400.jpg,3;9
875,train,003/003/400/7249/front_en.3.400.jpg,2;5;6;10
876,train,003/003/400/8109/front_en.3.400.jpg,2;5;6;10
877,train,003/003/401/4803/front_en.3.400.jpg,12;16
878,train,003/003/407/1158/front_en.3.400.jpg,0
879,train,003/003/492/2993/front_en.3.400.jpg,7;11
880,train,003/003/493/0417/front_en.4.400.jpg,2
881,train,003/004/209/5207/front_en.5.400.jpg,21
882,train,00301/front_en.3.400.jpg,7
883,test,003/010/011/3218/front_en.9.400.jpg,1;27
884,train,003/010/012/5211/front_en.4.400.jpg,1;27
885,train,003/010/018/2016/front_en.22.400.jpg,1;27
886,train,003/010/021/5981/front_en.6.400.jpg,1;27
887,train,003/010/048/7197/front_en.4.400.jpg,1;27
888,train,003/010/054/0946/front_en.10.400.jpg,1;27
889,test,003/011/400/0061/front_en.4.400.jpg,7;22
890,train,003/030/460/0323/front_en.16.400.jpg,0
891,train,003/058/211/1016/front_en.11.400.jpg,3;9
892,train,00306256/front_en.4.400.jpg,1;20
893,train,003/068/470/0224/front_en.4.400.jpg,7;22
894,train,003/077/101/9130/front_en.3.400.jpg,4
895,test,003/077/108/0611/front_en.3.400.jpg,4;14
896,test,003/080/000/0542/front_en.5.400.jpg,1;13
897,train,003/080/092/0000/front_en.4.400.jpg,1;13
898,train,003/089/105/4134/front_fr.4.400.jpg,3;9
899,train,003/090/000/2668/front_en.21.400.jpg,2;5;6;10
900,train,003/100/000/7430/front_en.4.400.jpg,8
901,train,003/110/500/0015/front_de.3.400.jpg,7;11
902,train,003/114/200/0689/front_en.3.400.jpg,2;5;6;10
903,train,003/114/200/6681/front_en.5.400.jpg,2;5;6;10
904,train,003/114/602/2823/front_en.9.400.jpg,8
905,train,003/114/602/7033/front_en.12.400.jpg,8
906,test,003/114/603/3492/front_en.21.400.jpg,3;9
907,train,003/114/615/0304/front.3.400.jpg,3;9
908,train,003/120/000/0606/front_en.5.400.jpg,0
909,train,003/120/000/1917/front_en.18.400.jpg,0
